year,mes_DET oies_NOUN
1800,3.144164484325529e-09
1801,2.3811825844433088e-09
1802,4.475680270843441e-09
1803,0.0
1804,1.730295728918918e-08
1805,8.528633133053631e-09
1806,0.0
1807,5.693910232196231e-09
1808,2.2660739951163578e-09
1809,2.259030518203531e-09
1810,1.8721014072298203e-08
1811,0.0
1812,2.6672082320544632e-09
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,4.768470951432846e-09
1819,0.0
1820,1.1866481131050932e-09
1821,2.9584463767662328e-09
1822,1.4035862250239006e-08
1823,0.0
1824,0.0
1825,0.0
1826,2.642395191543301e-09
1827,9.217273055917019e-10
1828,5.503380862137419e-09
1829,1.714635211591542e-09
1830,1.3567886369969528e-08
1831,1.5591206103948707e-09
1832,2.705993873419743e-09
1833,0.0
1834,2.8003592777992026e-09
1835,1.5882484660778573e-08
1836,2.016224964762614e-09
1837,3.478945576063097e-09
1838,1.8936485712828244e-09
1839,4.194885327990505e-09
1840,3.821813088222825e-09
1841,5.778493683550323e-09
1842,6.708265054555795e-10
1843,2.953455480181333e-09
1844,4.9397050894128824e-09
1845,1.1160455670733427e-08
1846,1.1709002656346001e-09
1847,6.47186837454683e-09
1848,0.0
1849,9.217356655710773e-09
1850,6.788996032014438e-10
1851,1.2253933867611977e-08
1852,5.859490670445666e-09
1853,5.971931837933653e-10
1854,9.352196350675968e-09
1855,1.0613874223963649e-09
1856,1.5531567143511893e-09
1857,1.4644527812635033e-09
1858,9.787352039936081e-10
1859,2.036869339860914e-09
1860,1.8308735638683515e-09
1861,3.3011746669586728e-09
1862,9.035972858839614e-09
1863,3.496234635136375e-09
1864,1.3904711160250827e-08
1865,7.530950973944073e-09
1866,1.0704348518686402e-08
1867,0.0
1868,7.903798504571569e-09
1869,9.767038289254515e-10
1870,4.013834153937523e-09
1871,9.55905954391767e-09
1872,6.047339518033823e-09
1873,3.591602570907071e-09
1874,4.779687312606029e-09
1875,5.721527251978387e-09
1876,1.874264654588842e-08
1877,1.9172929910382663e-08
1878,3.0195443923020093e-09
1879,3.0546627449723474e-09
1880,1.9253538763308597e-09
1881,4.183504653809678e-09
1882,3.9932310791357395e-09
1883,8.847074184359371e-09
1884,4.621187876807653e-09
1885,5.80107206715752e-09
1886,2.5813855497602844e-09
1887,6.528924623161458e-10
1888,5.07249175996094e-09
1889,3.132568426877924e-09
1890,2.6217545912032847e-09
1891,1.2748440081367107e-09
1892,3.1342561879199593e-09
1893,5.542574843531156e-09
1894,5.041231432301174e-09
1895,1.8055843487019274e-09
1896,1.7691086373616827e-09
1897,1.1653427112179315e-09
1898,4.52668391659472e-09
1899,1.1055156790007459e-08
1900,3.633737311048435e-09
1901,3.912117296778206e-09
1902,5.4013122863239005e-09
